Fecha,Hora,Actual,Previsión,Anterior
10.12.2025,21:00, , ,
29.10.2025,20:00, , ,"4,25%"
17.09.2025,20:00,"4,25%","4,25%","4,50%"
30.07.2025,20:00,"4,50%","4,50%","4,50%"
18.06.2025,20:00,"4,50%","4,50%","4,50%"
07.05.2025,20:00,"4,50%","4,50%","4,50%"
19.03.2025,20:00,"4,50%","4,50%","4,50%"
29.01.2025,21:00,"4,50%","4,50%","4,50%"
18.12.2024,21:00,"4,50%","4,50%","4,75%"
07.11.2024,21:00,"4,75%","4,75%","5,00%"
18.09.2024,20:00,"5,00%","5,25%","5,50%"
31.07.2024,20:00,"5,50%","5,50%","5,50%"
12.06.2024,20:00,"5,50%","5,50%","5,50%"
01.05.2024,20:00,"5,50%","5,50%","5,50%"
20.03.2024,20:00,"5,50%","5,50%","5,50%"
31.01.2024,21:00,"5,50%","5,50%","5,50%"
13.12.2023,21:00,"5,50%","5,50%","5,50%"
01.11.2023,20:00,"5,50%","5,50%","5,50%"
20.09.2023,20:00,"5,50%","5,50%","5,50%"
26.07.2023,20:00,"5,50%","5,50%","5,25%"
14.06.2023,20:00,"5,25%","5,25%","5,25%"
03.05.2023,20:00,"5,25%","5,25%","5,00%"
22.03.2023,20:00,"5,00%","5,00%","4,75%"
01.02.2023,21:00,"4,75%","4,75%","4,50%"
14.12.2022,21:00,"4,50%","4,50%","4,00%"
02.11.2022,20:00,"4,00%","4,00%","3,25%"
21.09.2022,20:00,"3,25%","3,25%","2,50%"
27.07.2022,20:00,"2,50%","2,50%","1,75%"
15.06.2022,20:00,"1,75%","1,50%","1,00%"
04.05.2022,20:00,"1,00%","1,00%","0,50%"
16.03.2022,20:00,"0,50%","0,50%","0,25%"
26.01.2022,21:00,"0,25%","0,25%","0,25%"
15.12.2021,21:00,"0,25%","0,25%","0,25%"
03.11.2021,20:00,"0,25%","0,25%","0,25%"
22.09.2021,20:00,"0,25%","0,25%","0,25%"
28.07.2021,20:00,"0,25%","0,25%","0,25%"
16.06.2021,20:00,"0,25%","0,25%","0,25%"
28.04.2021,20:00,"0,25%","0,25%","0,25%"
17.03.2021,20:00,"0,25%","0,25%","0,25%"
27.01.2021,21:00,"0,25%","0,25%","0,25%"
16.12.2020,21:00,"0,25%","0,25%","0,25%"
05.11.2020,21:00,"0,25%","0,25%","0,25%"
16.09.2020,20:00,"0,25%","0,25%","0,25%"
29.07.2020,20:00,"0,25%","0,25%","0,25%"
10.06.2020,20:00,"0,25%","0,25%","0,25%"
29.04.2020,20:00,"0,25%","0,25%","0,25%"
15.03.2020,23:00,"0,25%", ,"1,25%"
03.03.2020,17:00,"1,25%", ,"1,75%"
29.01.2020,21:00,"1,75%","1,75%","1,75%"
11.12.2019,21:00,"1,75%","1,75%","1,75%"
30.10.2019,20:00,"1,75%","1,75%","2,00%"
18.09.2019,20:00,"2,00%","2,00%","2,25%"
31.07.2019,20:00,"2,25%","2,25%","2,50%"
19.06.2019,20:00,"2,50%","2,50%","2,50%"
01.05.2019,20:00,"2,50%","2,50%","2,50%"
20.03.2019,20:00,"2,50%","2,50%","2,50%"
30.01.2019,21:00,"2,50%","2,50%","2,50%"
19.12.2018,21:00,"2,50%","2,50%","2,25%"
08.11.2018,21:00,"2,25%","2,25%","2,25%"
26.09.2018,20:00,"2,25%","2,25%","2,00%"
01.08.2018,20:00,"2,00%","2,00%","2,00%"
13.06.2018,20:00,"2,00%","2,00%","1,75%"
02.05.2018,20:00,"1,75%","1,75%","1,75%"
